number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
9,9,Whole Pork Belly Oven,apologize,4-Mar,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
9,10,Whole Pork Belly Oven,carrot,5-Apr,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
9,11,Whole Pork Belly Oven,onion,3-Feb,onion,Equal Split1," onion, raw",,,,,,,,,,,,
9,12,Whole Pork Belly Oven,potato,5-Mar,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
9,13,Whole Pork Belly Oven,parsnip,3 pieces? ?,parsnip,user match,"Carrots, Roots, Raw",,,,,,,,,,,,
10,1,Angel Burrito,Tortilla,1 page,Tortilla,user match,"bread, bread",,,,,,,,,,,,
10,2,Angel Burrito,avocado,3-Jan,avocado,Equal Split1,"avocado, raw",,,,,,,,,,,,
10,3,Angel Burrito,tomato,3-Jan,tomato,Equal Split1," tomato, raw",,,,,,,,,,,,
10,4,Angel Burrito,paprika,2-Jan,paprika,Equal Split1," paprika, yellow, raw",,,,,,,,,,,,
10,5,Angel Burrito,salami,35g,salami,user match,"sausage, italian sausage",,,,,,,,,,,,
10,6,Angel Burrito,parsley,a little,parsley,Equal Split1,"parsley, raw",,,,,,,,,,,,
10,7,Angel Burrito,sour cream,Appropriate amount,sour cream,user match,"cream, whipped",,,,,,,,,,,,
10,8,Angel Burrito,egg,2-Jan,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
10,9,Angel Burrito,butter,2 tablespoons,butter,Equal Split1,butter,,,,,,,,,,,,
10,10,Angel Burrito,whipped cream (or milk or butter),1 tablespoon,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
10,11,Angel Burrito,Cheddar Cheese (Grated),15g,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
11,1,Potato & Bacon Salad,potato,1kg,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
11,2,Potato & Bacon Salad,bacon,Chapter 5,bacon,Equal Split1,bacon,,,,,,,,,,,,
11,3,Potato & Bacon Salad,boiled egg,5 pieces,boiled egg,user match,"eggs, boiled",,,,,,,,,,,,
11,4,Potato & Bacon Salad,Herb,a little,Herb,user match,"Basil, Improved, Raw",,,,,,,,,,,,
11,5,Potato & Bacon Salad,parsley,a little,parsley,Equal Split1,"parsley, raw",,,,,,,,,,,,
11,6,Potato & Bacon Salad,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
11,7,Potato & Bacon Salad,olive oil,3-5 tablespoons,olive oil,user match,olive oil,,,,,,,,,,,,
11,8,Potato & Bacon Salad,Red wine vinegar (or apple cider vinegar),3 tablespoons,red wine vinegar,user match,"Wine, Red Wine, Alcohol 12%",,,,,,,,,,,,
11,9,Potato & Bacon Salad,whole grain mustard,1.5 tablespoons,whole grain mustard,user match,mustard paste,,,,,,,,,,,,
11,10,Potato & Bacon Salad,Chives,4-5 roots,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
12,1,Horseradish Pasta,spaghetti noodles,2 servings,spaghetti noodles,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
12,2,Horseradish Pasta,cold sore,handful,cold sore,Equal Split1,"cold, raw",,,,,,,,,,,,
12,3,Horseradish Pasta,almond,4 eggs,almond,Equal Split1,"almonds, dried",,,,,,,,,,,,
12,4,Horseradish Pasta,pistachio,4 eggs,pistachio,Windowing," Pistachio nuts, dried",,,,,,,,,,,,
12,5,Horseradish Pasta,Clam,15 pieces,Clam,Equal Split1," clams, raw",,,,,,,,,,,,
12,6,Horseradish Pasta,garlic,4 pieces,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
12,7,Horseradish Pasta,olive oil,3 Ts,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
12,8,Horseradish Pasta,salt,1/4 ts,salt,Equal Split1,salt,,,,,,,,,,,,
13,1,Peanut Soup,potato,2,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
13,2,Peanut Soup,pimento,2,pimento,Equal Split1," bell pepper, red, raw",,,,,,,,,,,,
13,3,Peanut Soup,carrot,Three,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
13,4,Peanut Soup,green bean,100g,green bean,user match,"Beans (soybeans), yellow beans, dried",,,,,,,,,,,,
13,5,Peanut Soup,curry powder,4-5 tablespoons,curry powder,user match," curry, powder",,,,,,,,,,,,
13,6,Peanut Soup,chili powder,1 tablespoon,chili powder,user match,"chili powder, powder",,,,,,,,,,,,
13,7,Peanut Soup,garlic,0.7 tablespoon,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
13,8,Peanut Soup,ginger,1 tablespoon,ginger,Equal Split1," ginger, rhizome, raw",,,,,,,,,,,,
13,9,Peanut Soup,canned tomatoes,1 bottle,canned tomatoes,Windowing," tomato, raw",,,,,,,,,,,,
13,10,Peanut Soup,chicken broth,1.2 liters,,user-excluded material,,,,,,,,,,,,,
13,11,Peanut Soup,salt,0.7 tablespoon,salt,Equal Split1,salt,,,,,,,,,,,,
13,12,Peanut Soup,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
13,13,Peanut Soup,Peanut Butter,80g,Peanut Butter,Windowing, peanut butter,,,,,,,,,,,,
13,14,Peanut Soup,honey,2 tablespoons,honey,Equal Split1,honey,,,,,,,,,,,,
13,15,Peanut Soup,chicken thighs,4-5 pieces,chicken thighs,Windowing," Chicken, thigh (skin removed), raw",,,,,,,,,,,,
13,16,Peanut Soup,Coriander,a little,Coriander,user match,"Coriander (spicy vegetable), raw",,,,,,,,,,,,
14,1,Kimchi stew,Kimchi,2 give up,Kimchi,user match,"Kimchi, Cabbage Kimchi",,,,,,,,,,,,
14,2,Kimchi stew,pork belly,600g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
14,3,Kimchi stew,Ginger (Slice),5 pieces,ginger,Equal Split1," ginger, rhizome, raw",,,,,,,,,,,,
14,4,Kimchi stew,Rice wine,2 tablespoons,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
14,5,Kimchi stew,cooking wine,3 tablespoons,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
14,6,Kimchi stew,green onion,5 roots,green onion,Equal Split1," green onion, raw",,,,,,,,,,,,
14,7,Kimchi stew,sugar,0.7 tablespoon,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
14,8,Kimchi stew,Anchovy Broth,200 ml,,user-excluded material,,,,,,,,,,,,,
14,9,Kimchi stew,Beef Bone Broth,200 ml,,user-excluded materials,,,,,,,,,,,,,
14,10,Kimchi stew,Kimchi Soup,100ml,,user-excluded materials,,,,,,,,,,,,,
15,1,seafood paella,rice,1/2 cup,rice,Equal Type2,"cereal, rice",,,,,,,,,,,,
15,2,seafood paella,tomato sauce,1 cup,tomato sauce,Equal Split1,tomato sauce,,,,,,,,,,,,
15,3,seafood paella,Ring Squid,50g,Ring Squid,Windowing," squid, raw",,,,,,,,,,,,
15,4,seafood paella,coffin,50g,coffin,Windowing," Scallops, Scallops, Raw",,,,,,,,,,,,
15,5,seafood paella,Lily,Three,Lily,Equal Split1," lily, raw",,,,,,,,,,,,
15,6,seafood paella,Shrimp meat,50g,Shrimp meat,Windowing," Shrimp, Spiny Barb Shrimp, Raw",,,,,,,,,,,,
15,7,seafood paella,crab,1 grain,crab,Equal Type2,"crab, blue crab, raw",,,,,,,,,,,,
15,8,seafood paella,onion,3-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
15,9,seafood paella,white wine,1 t,white wine,user match,"Wine, White Wine, Alcohol 12%",,,,,,,,,,,,
15,10,seafood paella,turmeric powder,1 t,turmeric powder,user match," curry, powder",,,,,,,,,,,,
15,11,seafood paella,olive oil,1T,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
15,12,seafood paella,garlic,1 t,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
15,13,seafood paella,mozzarella cheese,50g,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
15,14,seafood paella,water parsley,a little,water parsley,Equal Split1," water parsley, stone parsley (wild), raw",,,,,,,,,,,,
15,15,seafood paella,water,100ml,,user-excluded material,,,,,,,,,,,,,
15,16,seafood paella,pepper,1/3t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
16,1,rice noodles,Rice Noodles,70g,Rice Noodles,user match,"noodles, somen, dried",,,,,,,,,,,,
16,2,rice noodles,marbled,100g,marbled,user match,"Beef, Korean beef (grade 1), brisket (marbled), raw",,,,,,,,,,,,
16,3,rice noodles,bean sprouts,100g,bean sprouts,Equal Split1,"host greens, raw",,,,,,,,,,,,
16,4,rice noodles,Sesame,1 page,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
16,5,rice noodles,large dried anchovies,50g,large dried anchovies,user match,"Anchovy, Big Anchovy, Boiled and Dried",,,,,,,,,,,,
16,6,rice noodles,dried shiitake mushrooms,2,dried shiitake mushrooms,user match,"Shiitake mushroom, culture medium, fresh, dried",,,,,,,,,,,,
16,7,rice noodles,Dried kelp,pieces,Dried kelp,user match,"kelp, dried",,,,,,,,,,,,
16,8,rice noodles,soy sauce,1 t,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
16,9,rice noodles,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
16,10,rice noodles,pepper,1 t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
16,11,rice noodles,water,500ml,,user-excluded material,,,,,,,,,,,,,
17,1,Flying Fish Roe Tteokbokki,Tteokbokki Rice Cake,150g,Tteokbokki Rice Cake,user match,"Non-glutinous rice cake, bar rice cake",,,,,,,,,,,,
17,2,Flying Fish Roe Tteokbokki,fish cake,1 page,fish cake,Windowing," fish cake, steamed fish cake",,,,,,,,,,,,
17,3,Flying Fish Roe Tteokbokki,flying fish roe,10g,flying fish roe,user match,"Flying fish by-products, roe, raw",,,,,,,,,,,,
17,4,Flying Fish Roe Tteokbokki,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
17,5,Flying Fish Roe Tteokbokki,cheese,1 page,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
17,6,Flying Fish Roe Tteokbokki,paprika,3-Jan,paprika,Equal Split1," paprika, yellow, raw",,,,,,,,,,,,
17,7,Flying Fish Roe Tteokbokki,onion,3-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
17,8,Flying Fish Roe Tteokbokki,dried bonito,a little,dried bonito,Windowing," skipjack tuna, raw",,,,,,,,,,,,
17,9,Flying Fish Roe Tteokbokki,water,400ml,,user-excluded material,,,,,,,,,,,,,
17,10,Flying Fish Roe Tteokbokki,white wine,1T,white wine,user match,"Wine, White Wine, Alcohol 12%",,,,,,,,,,,,
17,11,Flying Fish Roe Tteokbokki,chili pepper paste,2T,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
17,12,Flying Fish Roe Tteokbokki,chili powder,2T,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
17,13,Flying Fish Roe Tteokbokki,soy sauce,1/2T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
17,14,Flying Fish Roe Tteokbokki,sugar,2T,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
17,15,Flying Fish Roe Tteokbokki,Condiment,1/2t,Condiment,Equal Split1,Condiment,,,,,,,,,,,,
17,16,Flying Fish Roe Tteokbokki,pepper,1/3t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
18,1,Spicy Noodles,carding,150g,carding,Equal Type2,"noodles, somen, dried",,,,,,,,,,,,
18,2,Spicy Noodles,Mustard Kimchi,100g,Mustard Kimchi,Windowing," kimchi, fresh kimchi",,,,,,,,,,,,
18,3,Spicy Noodles,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
18,4,Spicy Noodles,Kimchi Soup,1T,,user-excluded materials,,,,,,,,,,,,,
18,5,Spicy Noodles,chili pepper paste,2T,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
18,6,Spicy Noodles,soy sauce,1T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
18,7,Spicy Noodles,plum syrup,4T,plum syrup,user match,plum syrup,,,,,,,,,,,,
18,8,Spicy Noodles,perilla oil,1/2T,perilla oil,Equal Split1,perilla oil,,,,,,,,,,,,
18,9,Spicy Noodles,water for boiling eggs,500ml,,user-excluded material,,,,,,,,,,,,,
19,1,corn cheese,canned corn,1/3 can,canned corn,user match,"corn, sweetened, canned food",,,,,,,,,,,,
19,2,corn cheese,mozzarella cheese,100g,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
19,3,corn cheese,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
19,4,corn cheese,egg plant,4-Jan,egg plant,Equal Split1,"eggplant, raw",,,,,,,,,,,,
19,5,corn cheese,milk,100ml,milk,Equal Split1,milk,,,,,,,,,,,,
19,6,corn cheese,mayonnaise,1 t,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
19,7,corn cheese,mustard sauce,1 tsp,mustard sauce,user match,mustard paste,,,,,,,,,,,,
19,8,corn cheese,hot sauce,1 t,hot sauce,user match,hot sauce,,,,,,,,,,,,
19,9,corn cheese,olive oil,1/2T,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
19,10,corn cheese,almond,1 t,almond,Equal Split1,"almonds, dried",,,,,,,,,,,,
19,11,corn cheese,basil,1/4t,basil,Equal Split1," Basil, Improved, Raw",,,,,,,,,,,,
20,1,Braised Back Ribs,back ribs,300g,back ribs,Windowing," Pork, pork belly (back ribs), raw",,,,,,,,,,,,
20,2,Braised Back Ribs,Shiitake mushrooms,One,Shiitake mushrooms,Equal Split1," Shiitake mushroom, culture medium, leaf mustard, raw",,,,,,,,,,,,
20,3,Braised Back Ribs,New Egg Potatoes,2,New Egg Potatoes,Windowing," potato, ground, raw",,,,,,,,,,,,
20,4,Braised Back Ribs,carrot,1/4 piece,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
20,5,Braised Back Ribs,garlic,4 pieces,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
20,6,Braised Back Ribs,radish,50g,radish,Equal Split1," nothing, why, raw",,,,,,,,,,,,
20,7,Braised Back Ribs,green onion,1/2 root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
20,8,Braised Back Ribs,soy sauce,3T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
20,9,Braised Back Ribs,red ginseng liquid,80ml,red ginseng liquid,user match,"Ginseng, Red Ginseng, Extract",,,,,,,,,,,,
20,10,Braised Back Ribs,half a cup of water,150ml,,user-excluded material,,,,,,,,,,,,,
20,11,Braised Back Ribs,plum syrup,3T,plum syrup,user match,plum syrup,,,,,,,,,,,,
20,12,Braised Back Ribs,oligosaccharide,3T,oligosaccharide,user match,corn syrup,,,,,,,,,,,,
21,1,Japanese ramen,pork backbone,200g,pork backbone,user match,"Pork, pork belly (back ribs), raw",,,,,,,,,,,,
21,2,Japanese ramen,pork belly,100g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
21,3,Japanese ramen,Ramen Sari,1 serving,Ramen Sari,Windowing," ramen, dried",,,,,,,,,,,,
21,4,Japanese ramen,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
21,5,Japanese ramen,Kelp,1 piece,Kelp,Equal Split1,"kelp, raw",,,,,,,,,,,,
21,6,Japanese ramen,water,1.2L,,user-excluded materials,,,,,,,,,,,,,
21,7,Japanese ramen,coffee powder,2 ts,coffee powder,Equal Type2,"coffee, coffee powder, instant",,,,,,,,,,,,
21,8,Japanese ramen,soy sauce,3T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
22,1,Sweet Potato Soup,sweet potato,200g,sweet potato,Equal Split1," Sweet potato, beniharuka, raw",,,,,,,,,,,,
22,2,Sweet Potato Soup,maple syrup,6 Ts,maple syrup,Windowing," syrup, maple",,,,,,,,,,,,
22,3,Sweet Potato Soup,cooking oil,Appropriate amount,cooking oil,user match,soybean oil,,,,,,,,,,,,
23,1,Neck Steak,pork neck,250g,pork neck,user match,"Pork, neck loin (neck loin), raw",,,,,,,,,,,,
23,2,Neck Steak,potato,One,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
23,3,Neck Steak,bacon,Chapter 3,bacon,Equal Split1,bacon,,,,,,,,,,,,
23,4,Neck Steak,asparagus,One,asparagus,Equal Split1," asparagus, raw",,,,,,,,,,,,
23,5,Neck Steak,Cheddar Cheese (Slice),1/4 sheet,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
23,6,Neck Steak,mozzarella cheese,1Ts,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
23,7,Neck Steak,garlic,6 pieces,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
23,8,Neck Steak,olive oil,2 Ts,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
23,9,Neck Steak,red wine,1 tsp,red wine,user match,"Wine, Red Wine, Alcohol 12%",,,,,,,,,,,,
23,10,Neck Steak,basil,1 tsp,basil,Equal Split1," Basil, Improved, Raw",,,,,,,,,,,,
23,11,Neck Steak,pepper,1/3 ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
23,12,Neck Steak,salt,1 tsp,salt,Equal Split1,salt,,,,,,,,,,,,
23,13,Neck Steak,frozen blueberries,2Ts,frozen blueberries,user match,"blueberries, frozen",,,,,,,,,,,,
23,14,Neck Steak,Steak Sauce,1/2 cup,Steak Sauce,user match,Teriyaki Sauce,,,,,,,,,,,,
23,15,Neck Steak,Oyster Sauce,1 tsp,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
